time	# 18965
285.7	4.822267056
285.8	4.434145927
285.9	4.088426113
286	3.663286686
286.1	3.531051159
286.2	3.621567011
286.3	3.546421766
286.4	3.497715712
286.5	3.700438976
286.6	3.780899286
286.7	3.718462229
286.8	3.960358143
286.9	4.269554138
287	4.227992058
287.1	4.027426243
287.2	4.373440266
287.3	5.034552574
287.4	5.156783104
287.5	5.010177612
287.6	5.442074776
287.7	6.289917946
287.8	6.562999725
287.9	6.37539959
288	6.697765827
288.1	7.353724957
288.2	7.451200485
288.3	7.249658108
288.4	7.542890549
288.5	7.945484161
288.6	7.863265991
288.7	7.635994434
288.8	7.782476425
288.9	8.002938271
289	7.97897625
289.1	7.914968014
289.2	7.959432602
289.3	7.98081398
289.4	7.983286858
289.5	8.05916214
289.6	8.205007553
289.7	8.325265884
289.8	8.436336517
289.9	8.541978836
290	8.642213821
290.1	8.724617004
290.2	8.805848122
290.3	8.842459679
290.4	8.868267059
290.5	8.869167328
290.6	8.848508835
290.7	8.825647354
290.8	8.811168671
290.9	8.737753868
291	8.62553215
291.1	8.516937256
291.2	8.418030739
291.3	8.23125267
291.4	7.998965263
291.5	7.822794914
291.6	7.614552021
291.7	7.349877834
291.8	7.006380081
291.9	6.661743164
292	6.352886677
292.1	6.052320004
292.2	5.77443409
292.3	5.408855438
292.4	5.072476864
292.5	4.876824856
292.6	4.78262949
292.7	4.681990147
292.8	4.586997986
292.9	4.752736092
293	5.166603565
293.1	5.564109802
293.2	5.824531555
293.3	6.210113525
293.4	6.88504076
293.5	7.380208969
293.6	7.461306572
293.7	7.575748444
293.8	7.848962784
293.9	7.824552536
294	7.540786266
294.1	7.232625008
294.2	6.978918552
294.3	6.508705616
294.4	5.895724297
294.5	5.382289886
294.6	5.041504383
294.7	4.578466415
294.8	4.1044631
294.9	3.873996735
295	3.837132454
295.1	3.916525364
295.2	4.125538826
295.3	4.486994267
295.4	4.905979633
295.5	5.331354618
295.6	5.822853088
295.7	6.364757061
295.8	7.036227226
295.9	7.57005167
296	7.743364334
296.1	7.840530396
296.2	8.102923393
296.3	8.290262222
296.4	7.913410664
296.5	7.391458035
296.6	7.230771542
296.7	7.114337444
296.8	6.600574493
296.9	6.115028858
297	5.976047993
297.1	5.810542107
297.2	5.436190128
297.3	5.179925919
297.4	5.077311516
297.5	4.957422256
297.6	4.746788502
297.7	4.626227379
297.8	4.856377125
297.9	5.231330395
298	5.341224194
298.1	5.440930843
298.2	5.869716644
298.3	6.315480709
298.4	6.464934826
298.5	6.698183537
298.6	7.057296753
298.7	7.12709856
298.8	7.006418228
298.9	7.074821472
299	7.143401623
299.1	6.907713413
299.2	6.434021473
299.3	6.197289944
299.4	6.24268055
299.5	6.22981739
299.6	6.130171299
299.7	6.218198299
299.8	6.388041973
299.9	6.458930969
300	6.618732452
300.1	6.881302834
300.2	7.076651573
300.3	7.258624554
300.4	7.713107109
300.5	8.177603722
300.6	8.333810806
300.7	8.337111473
300.8	8.591637611
300.9	8.835540771
301	8.714565277
301.1	8.58067894
301.2	8.844156265
301.3	9.014906883
301.4	8.676039696
301.5	8.299022675
301.6	8.312272072
301.7	8.381846428
301.8	8.090722084
301.9	7.73433733
302	7.901538849
302.1	8.117376328
302.2	8.001442909
302.3	7.896055698
302.4	8.123819351
302.5	8.427334785
302.6	8.391119957
302.7	8.26482296
302.8	8.390845299
302.9	8.627710342
303	8.634015083
303.1	8.566307068
303.2	8.723509789
303.3	8.967260361
303.4	8.837643623
303.5	8.490185738
303.6	8.541552544
303.7	8.87244606
303.8	8.827853203
303.9	8.4331007
304	8.244729042
304.1	8.362313271
304.2	8.239089966
304.3	7.980908871
304.4	7.924939156
304.5	7.953451157
304.6	7.69785881
304.7	7.491179466
304.8	7.569284439
304.9	7.540856361
305	7.207516193
305.1	6.963459969
305.2	6.914291382
305.3	6.744157791
305.4	6.407220364
305.5	6.123816967
305.6	6.06018734
305.7	5.997096539
305.8	5.713153362
305.9	5.449667454
306	5.409780502
306.1	5.401842117
306.2	5.173368931
306.3	4.894821167
306.4	4.925930977
306.5	5.065472126
306.6	4.786977291
306.7	4.591578007
306.8	4.733600616
306.9	4.686368465
307	4.412637234
307.1	4.54968071
307.2	4.979435444
307.3	5.002123356
307.4	4.806622505
307.5	5.118181705
307.6	5.764043808
307.7	5.86985445
307.8	5.695275307
307.9	6.048902035
308	6.711720943
308.1	6.723314285
308.2	6.51825285
308.3	7.112146854
308.4	7.892585754
308.5	7.804116726
308.6	7.518348694
308.7	8.179641724
308.8	8.987177849
308.9	9.140820503
309	9.245494843
309.1	9.89670372
309.2	10.62577343
309.3	10.72101879
309.4	10.67038441
309.5	11.12881374
309.6	11.5802145
309.7	11.52437687
309.8	11.35461235
309.9	11.47832012
310	11.733325
310.1	11.61863899
310.2	11.33364868
310.3	11.36436462
310.4	11.52933025
310.5	11.53093624
310.6	11.27207851
310.7	11.16844654
310.8	11.28029156
310.9	11.35182571
311	11.25664234
311.1	11.26753712
311.2	11.37468719
311.3	11.37266636
311.4	11.29796124
311.5	11.40476227
311.6	11.52060986
311.7	11.4657259
311.8	11.34471703
311.9	11.40200043
312	11.46074963
312.1	11.35652828
312.2	11.36054516
312.3	11.38537502
312.4	11.3063364
312.5	11.2439146
312.6	11.26825714
312.7	11.33710289
312.8	11.34414577
312.9	11.34562206
313	11.46287823
313.1	11.56679153
313.2	11.64056015
313.3	11.71467304
313.4	11.75760841
313.5	11.73767853
313.6	11.69543076
313.7	11.64102936
313.8	11.50805092
313.9	11.32347012
314	11.10620308
314.1	10.83359432
314.2	10.47625065
314.3	10.05355453
314.4	9.630702019
314.5	9.203291893
314.6	8.734988213
314.7	8.218200684
314.8	7.77416563
314.9	7.25972414
315	6.685842514
315.1	6.258183479
315.2	5.960235119
315.3	5.468338013
315.4	4.937847614
315.5	4.663574696
315.6	4.626862526
315.7	4.501818657
315.8	4.519364357
315.9	4.771150112
316	4.991531372
316.1	5.27213335
316.2	5.74772644
316.3	6.253137589
316.4	6.508142948
316.5	6.690105915
316.6	7.008529663
316.7	7.358782768
316.8	7.424354076
316.9	7.436557293
317	7.665252209
317.1	7.853885651
317.2	7.733505726
317.3	7.797525406
317.4	8.064902306
317.5	8.06257534
317.6	7.802573681
317.7	7.942541599
317.8	8.415643692
317.9	8.620534897
318	8.45169735
318.1	8.336175919
318.2	8.475500107
318.3	8.605140686
318.4	8.393790245
318.5	8.259429932
318.6	8.348957062
318.7	8.494282722
318.8	8.561778069
318.9	8.669946671
319	8.953292847
319.1	9.261915207
319.2	9.467208862
319.3	9.642876625
319.4	10.00508213
319.5	10.40602875
319.6	10.69311237
319.7	10.8097477
319.8	10.87017822
319.9	11.21689034
320	11.48456669
320.1	11.39341259
320.2	11.29953575
320.3	11.44467926
320.4	11.61425877
320.5	11.62146664
320.6	11.58365631
320.7	11.6902256
320.8	11.69009781
320.9	11.46830463
321	11.37727165
321.1	11.44513416
321.2	11.4218874
321.3	11.33532429
321.4	11.25225258
321.5	11.28594971
321.6	11.44300938
321.7	11.64419556
321.8	11.84478664
321.9	11.96257114
322	12.02143574
322.1	12.08459377
322.2	12.22090244
322.3	12.28875828
322.4	12.14526844
322.5	11.85821724
322.6	11.65459156
322.7	11.48458099
322.8	11.25522995
322.9	10.88190937
323	10.51213741
323.1	10.23502064
323.2	9.960754395
323.3	9.724081993
323.4	9.467015266
323.5	9.242812157
323.6	9.034970284
323.7	8.811161041
323.8	8.525966644
323.9	8.262660027
324	8.105998993
324.1	7.944017887
324.2	7.675271034
324.3	7.464159489
324.4	7.369894505
324.5	7.273252964
324.6	7.100884438
324.7	6.915603161
324.8	6.900648117
324.9	6.860744476
325	6.73555851
325.1	6.688748837
325.2	6.712371826
325.3	6.608319759
325.4	6.397414207
325.5	6.323619843
325.6	6.161231041
325.7	5.827343464
325.8	5.651320934
325.9	5.610360146
326	5.360795021
326.1	5.153853893
326.2	5.406785488
326.3	5.72290802
326.4	5.788715839
326.5	6.014016151
326.6	6.522471905
326.7	6.804872036
326.8	6.848698616
326.9	7.192281246
327	7.725001812
327.1	7.877911568
327.2	7.923644066
327.3	8.321710587
327.4	8.701711655
327.5	8.564602852
327.6	8.414993286
327.7	8.498365402
327.8	8.749751091
327.9	8.794208527
328	8.669894218
328.1	8.583938599
328.2	8.697764397
328.3	8.739444733
328.4	8.379985809
328.5	7.98837471
328.6	7.960736752
328.7	8.086046219
328.8	8.098433495
328.9	8.329690933
329	8.8075037
329.1	9.361635208
329.2	9.714035988
329.3	9.976759911
329.4	10.24042416
329.5	10.50306797
329.6	10.60065937
329.7	10.55315495
329.8	10.53634453
329.9	10.46346283
330	10.2958746
330.1	10.15694427
330.2	9.960110664
330.3	9.480441093
330.4	9.047589302
330.5	8.951556206
330.6	8.938715935
330.7	8.780139923
330.8	8.591319084
330.9	8.614109993
331	8.696023941
331.1	8.52849102
331.2	8.332667351
331.3	8.389520645
331.4	8.538547516
331.5	8.672442436
331.6	8.882059097
331.7	9.182652473
331.8	9.464057922
331.9	9.617276192
332	9.567396164
332.1	9.545042992
332.2	9.666175842
332.3	9.594225883
332.4	9.310315132
332.5	9.138453484
332.6	9.052799225
332.7	8.753144264
332.8	8.446091652
332.9	8.353718758
333	8.198469162
333.1	7.872009277
333.2	7.708923817
333.3	7.791854382
333.4	7.881738663
333.5	7.877502918
333.6	8.034810066
333.7	8.326224327
333.8	8.463925362
333.9	8.49601841
334	8.644257545
334.1	8.749113083
334.2	8.733880043
334.3	8.819042206
334.4	9.049855232
334.5	9.162150383
334.6	8.988383293
334.7	8.806249619
334.8	8.801704407
334.9	8.831127167
335	8.696461678
335.1	8.535387993
335.2	8.40038681
335.3	8.264709473
335.4	8.159770012
335.5	8.2259655
335.6	8.369194031
335.7	8.396850586
335.8	8.314222336
335.9	8.328691483
336	8.461584091
336.1	8.420162201
336.2	8.254441261
336.3	8.359064102
336.4	8.443837166
336.5	8.241699219
336.6	7.905920982
336.7	7.698339939
336.8	7.484026909
336.9	7.09847784
337	6.602473259
337.1	6.279140949
337.2	6.06467247
337.3	5.816774368
337.4	5.547850132
337.5	5.425384521
337.6	5.365353584
337.7	5.205937862
337.8	5.17154789
337.9	5.347082615
338	5.476655006
338.1	5.498140335
338.2	5.63531208
338.3	6.165044785
338.4	6.794797897
338.5	7.114253998
338.6	7.302308083
338.7	7.80796957
338.8	8.428007126
338.9	8.710867882
339	8.677019119
339.1	8.950429916
339.2	9.306980133
339.3	9.136352539
339.4	8.55046463
339.5	8.33066082
339.6	8.500896454
339.7	8.396187782
339.8	7.958229542
339.9	7.708167076
340	7.867852688
340.1	7.897414684
340.2	7.645504951
340.3	7.697824478
340.4	8.110393524
340.5	8.286136627
340.6	8.268192291
340.7	8.514017105
340.8	8.939623833
340.9	9.333210945
341	9.607786179
341.1	9.96634388
341.2	10.4295454
341.3	10.69151878
341.4	10.89657974
341.5	11.12386322
341.6	11.38580322
341.7	11.43125439
341.8	11.24083805
341.9	11.07413006
342	10.84708691
342.1	10.26480865
342.2	9.576662064
342.3	9.275712013
342.4	9.172574997
342.5	8.716758728
342.6	8.269699097
342.7	8.24331665
342.8	8.333230972
342.9	8.152300835
343	8.001727104
343.1	8.174269676
343.2	8.429392815
343.3	8.511496544
343.4	8.574809074
343.5	8.821074486
343.6	9.077600479
343.7	9.276161194
343.8	9.398385048
343.9	9.498405457
344	9.590466499
344.1	9.795619011
344.2	9.910723686
344.3	9.630572319
344.4	9.407764435
344.5	9.54354763
344.6	9.573964119
344.7	9.307022095
344.8	9.092496872
344.9	9.081105232
345	9.021454811
345.1	9.029724121
345.2	9.11841774
345.3	9.197188377
345.4	9.205111504
345.5	9.193673134
345.6	9.225152969
345.7	9.255841255
345.8	9.203007698
345.9	9.075046539
346	8.937623024
346.1	8.823718071
346.2	8.625416756
346.3	8.297260284
346.4	7.991775036
346.5	7.856336117
346.6	7.595182419
346.7	7.133740425
346.8	6.817782879
346.9	6.788407326
347	6.623972893
347.1	6.225013256
347.2	6.021923542
347.3	6.086053371
347.4	6.101372242
347.5	5.818833828
347.6	5.703906059
347.7	6.026888847
347.8	6.266217709
347.9	6.416835308
348	6.819730282
348.1	7.303159237
348.2	7.547557831
348.3	7.649805069
348.4	8.106059074
348.5	8.711479187
348.6	8.906718254
348.7	8.947746277
348.8	9.417339325
348.9	9.922511101
349	9.792823792
349.1	9.424859047
349.2	9.674100876
349.3	10.22109032
349.4	10.08539009
349.5	9.550822258
349.6	9.552786827
349.7	9.834638596
349.8	9.535063744
349.9	8.998436928
350	8.862251282
350.1	8.873695374
350.2	8.664036751
350.3	8.384052277
350.4	8.402584076
350.5	8.469754219
350.6	8.324837685
350.7	8.042873383
350.8	7.882798672
350.9	7.939805031
351	8.153298378
351.1	8.317184448
351.2	8.299131393
351.3	8.291269302
351.4	8.493322372
351.5	8.806725502
351.6	8.945737839
351.7	8.892402649
351.8	8.860983849
351.9	9.01943779
352	9.205842018
352.1	9.25496006
352.2	9.249390602
352.3	9.324803352
352.4	9.397212982
352.5	9.392601013
352.6	9.30106163
352.7	9.190358162
352.8	9.107322693
352.9	9.003573418
353	8.853772163
353.1	8.664429665
353.2	8.531916618
353.3	8.372257233
353.4	8.095217705
353.5	7.851256371
353.6	7.733459949
353.7	7.719717503
353.8	7.68560791
353.9	7.624027252
354	7.616724014
354.1	7.620141506
354.2	7.577058315
354.3	7.546519279
354.4	7.53097105
354.5	7.505888462
354.6	7.4834342
354.7	7.540287018
354.8	7.615666866
354.9	7.585086823
355	7.565384388
355.1	7.570373058
355.2	7.527439594
355.3	7.390764236
355.4	7.189457417
355.5	7.00359869
355.6	6.815725803
355.7	6.69846344
355.8	6.493084908
355.9	6.302498817
356	6.146933556
356.1	5.988320827
356.2	5.833957195
356.3	5.770598888
356.4	5.759153843
356.5	5.748692989
356.6	5.79581356
356.7	5.882201672
356.8	5.891324043
356.9	5.807774544
357	5.881676197
357.1	6.061239243
357.2	6.024011135
357.3	5.772780895
357.4	5.705572128
357.5	5.877364635
357.6	5.930862904
357.7	5.800890923
357.8	5.826294899
357.9	6.020664215
358	5.924885273
358.1	5.678459167
358.2	5.809776783
358.3	6.15532732
358.4	6.151199818
358.5	5.919751644
358.6	6.026059151
358.7	6.341633797
358.8	6.284554482
358.9	6.273486614
359	6.728452206
359.1	7.201877117
359.2	7.20935297
359.3	7.253713131
359.4	7.720424175
359.5	8.007472992
359.6	7.754025459
359.7	7.640135288
359.8	7.828289509
359.9	7.818153858
360	7.513045311
360.1	7.431444645
360.2	7.581727982
360.3	7.571893692
360.4	7.289468288
360.5	7.141607761
360.6	7.24204731
360.7	7.300274372
360.8	7.090290546
360.9	6.909898281
361	6.865146637
361.1	6.831806183
361.2	6.640780926
361.3	6.369330406
361.4	6.369650841
361.5	6.591607571
361.6	6.686020374
361.7	6.515743256
361.8	6.459694862
361.9	6.531944752
362	6.49814558
362.1	6.354352951
362.2	6.173673153
362.3	6.132029057
362.4	5.919688225
362.5	5.560138702
362.6	5.328407288
362.7	5.440241814
362.8	5.546292782
362.9	5.374353409
363	5.23282814
363.1	5.382926941
363.2	5.475939274
363.3	5.458696842
363.4	5.508996487
363.5	5.604040146
363.6	5.631978989
363.7	5.62306118
363.8	5.67600441
363.9	5.744752884
364	5.810422897
364.1	5.849324703
364.2	5.799248695
364.3	5.719126701
364.4	5.679042816
364.5	5.681967735
364.6	5.665523529
364.7	5.606465816
364.8	5.482041836
364.9	5.338852406
365	5.318628311
365.1	5.403696537
365.2	5.428562641
365.3	5.509848595
365.4	5.814674854
365.5	6.145969391
365.6	6.339518547
365.7	6.607487679
365.8	7.029757023
365.9	7.425979137
366	7.86071682
366.1	8.458284378
366.2	8.954321861
366.3	9.298369408
366.4	9.68303299
366.5	10.09109116
366.6	10.41710091
366.7	10.90200901
366.8	11.28188515
366.9	11.4681282
367	11.61465359
367.1	11.73665047
367.2	11.71482944
367.3	11.65883827
367.4	11.69057178
367.5	11.60230637
367.6	11.42181015
367.7	11.46355438
367.8	11.72292137
367.9	11.71573448
368	11.42282104
368.1	11.49378109
368.2	11.81314659
368.3	11.78633404
368.4	11.51006603
368.5	11.65350437
368.6	12.03418922
368.7	12.008955
368.8	11.76377296
368.9	11.84621525
369	12.13914299
369.1	12.05861092
369.2	11.86569691
369.3	11.81164074
369.4	11.80910587
369.5	11.58334637
369.6	11.24288464
369.7	11.04328442
369.8	10.94286346
369.9	10.72566605
370	10.50045586
370.1	10.39303303
370.2	10.2653513
370.3	10.08923721
370.4	9.930241585
370.5	9.776524544
370.6	9.517394066
370.7	9.245706558
370.8	8.966497421
370.9	8.619562149
371	8.177532196
371.1	7.738615513
371.2	7.306803226
371.3	6.82495594
371.4	6.304460049
371.5	5.801119804
371.6	5.249256134
371.7	4.659608841
371.8	4.166715622
371.9	3.722974062
372	3.168362379
372.1	2.768839121
372.2	2.758631945
372.3	2.953966379
372.4	3.2488482
372.5	3.779338121
372.6	4.683245659
372.7	5.787332058
372.8	6.663688183
372.9	7.535268784
373	8.790420532
373.1	10.30219364
373.2	11.5037756
373.3	12.45635414
373.4	13.6605196
373.5	15.08106136
373.6	16.10566139
373.7	16.74205017
373.8	17.564991
373.9	18.60310555
374	19.29743195
374.1	19.46576118
374.2	19.64330864
374.3	20.05937386
374.4	20.17962646
374.5	19.71404839
374.6	19.34266281
374.7	19.25234032
374.8	19.02862549
374.9	18.48547935
375	18.21482658
375.1	18.28651428
375.2	18.0627079
375.3	17.71098328
375.4	17.80076599
375.5	18.32218742
375.6	18.58809471
375.7	18.48891068
375.8	18.48331642
375.9	18.7810173
376	18.94448853
376.1	18.65657234
376.2	18.43826675
376.3	18.42773056
376.4	18.08323097
376.5	17.28418541
376.6	16.53463936
376.7	16.14295578
376.8	15.54794025
376.9	14.55970764
377	13.6733675
377.1	13.19875717
377.2	12.89942646
377.3	12.61229801
377.4	12.5431881
377.5	12.70090961
377.6	12.97619724
377.7	13.29410267
377.8	13.55599308
377.9	13.84242916
378	14.13280582
378.1	14.36618996
378.2	14.48276806
378.3	14.52758503
378.4	14.50820351
378.5	14.37651062
378.6	14.16001892
378.7	13.87761497
378.8	13.48621273
378.9	13.01913834
379	12.49478531
379.1	11.91598129
379.2	11.32199574
379.3	10.79804039
379.4	10.24680519
379.5	9.485421181
379.6	8.747615814
379.7	8.167572021
379.8	7.452562332
379.9	6.365497589
380	5.294017792
380.1	4.404587269
380.2	3.550343752
380.3	3.110905647
380.4	3.33831048
380.5	3.621177912
380.6	4.469717026
380.7	6.079048157
380.8	7.411979198
380.9	7.992323875
381	8.744982719
381.1	9.977794647
381.2	10.92619419
381.3	11.19501781
381.4	11.47395897
381.5	12.09674644
381.6	12.50421619
381.7	12.51323414
381.8	12.62250328
381.9	12.91049576
382	12.9654541
382.1	12.88698864
382.2	13.12953949
382.3	13.47907448
382.4	13.63512039
382.5	13.85960579
382.6	14.435359
382.7	14.90656281
382.8	15.12203693
382.9	15.34413815
383	15.72028542
383.1	15.90267563
383.2	15.84866905
383.3	15.95794106
383.4	16.00542068
383.5	15.66762829
383.6	14.89920139
383.7	14.28078079
383.8	13.98959351
383.9	13.4598465
384	12.38061523
384.1	11.44835091
384.2	10.9665184
384.3	10.5272913
384.4	9.787221909
384.5	9.108148575
384.6	8.879431725
384.7	8.947972298
384.8	8.95326519
384.9	9.092524529
385	9.37160778
385.1	9.704154015
385.2	10.07589817
385.3	10.53025723
385.4	10.98247528
385.5	11.29585171
385.6	11.52881813
385.7	11.78021336
385.8	12.04417038
385.9	12.17910004
386	12.168787
386.1	12.17200565
386.2	12.14942265
386.3	12.04631996
386.4	11.8836422
386.5	11.77917385
386.6	11.63235378
386.7	11.41375923
386.8	11.16242313
386.9	10.90617085
387	10.63242149
387.1	10.30410004
387.2	9.940676689
387.3	9.543203354
387.4	9.131420135
387.5	8.669201851
387.6	8.212480545
387.7	7.730209827
387.8	7.204720974
387.9	6.680249214
388	6.225899696
388.1	5.893876553
388.2	5.561938286
388.3	5.14414835
388.4	4.986789703
388.5	5.094525814
388.6	5.078717709
388.7	4.890805721
388.8	5.104423523
388.9	5.561612129
389	5.674444675
389.1	5.777855873
389.2	6.289439678
389.3	6.81999445
389.4	7.032486439
389.5	7.352833748
389.6	7.845580101
389.7	8.169373512
389.8	8.2886343
389.9	8.355055809
390	8.363472939
390.1	8.448572159
390.2	8.608121872
390.3	8.751291275
390.4	8.793944359
390.5	8.884043694
390.6	9.065214157
390.7	9.398479462
390.8	9.651052475
390.9	9.695529938
391	9.660250664
391.1	9.92677021
391.2	10.19045448
391.3	10.1210022
391.4	9.795717239
391.5	9.728362083
391.6	9.794791222
391.7	9.549332619
391.8	9.146111488
391.9	9.132778168
392	9.302129745
392.1	9.145915985
392.2	8.672535896
392.3	8.442300797
392.4	8.54566288
392.5	8.380928993
392.6	7.811758041
392.7	7.412022114
392.8	7.363578796
392.9	7.23880434
393	6.810556889
393.1	6.460077286
393.2	6.343556881
393.3	6.216473579
393.4	5.969990253
393.5	5.737697124
393.6	5.596960068
393.7	5.454048157
393.8	5.243967056
393.9	5.050841808
394	4.885990143
394.1	4.740722179
394.2	4.511741161
394.3	4.275850773
394.4	4.154099941
394.5	4.066695213
394.6	3.879669666
394.7	3.742822409
394.8	3.67147851
394.9	3.538366079
395	3.313460827
395.1	3.232021809
395.2	3.311093569
395.3	3.279999733
395.4	3.101240158
395.5	3.127027273
395.6	3.41748023
395.7	3.588121891
395.8	3.666704178
395.9	4.021270752
396	4.688336372
396.1	5.201174259
396.2	5.408128262
396.3	5.97452879
396.4	6.898164272
396.5	7.420990467
396.6	7.650763512
396.7	8.227120399
396.8	8.909666061
396.9	9.020406723
397	8.909063339
397.1	9.205890656
397.2	9.527612686
397.3	9.537508965
397.4	9.514393806
397.5	9.679490089
397.6	9.663166046
397.7	9.489972115
397.8	9.569773674
397.9	9.794613838
398	9.814780235
398.1	9.743401527
398.2	9.838665962
398.3	10.20739079
398.4	10.52311707
398.5	10.40399361
398.6	10.36966228
398.7	10.72702026
398.8	10.91061306
398.9	10.61229706
399	10.36099148
399.1	10.4999609
399.2	10.60979557
399.3	10.18158054
399.4	9.733531952
399.5	9.820444107
399.6	10.03930378
399.7	9.895726204
399.8	9.900613785
399.9	10.31266689
400	10.71969795
400.1	10.83710766
400.2	11.09296036
400.3	11.59057331
400.4	12.0073719
400.5	12.20798969
400.6	12.46267223
400.7	12.74884129
400.8	12.93000031
400.9	12.96683407
401	12.99092102
401.1	12.95100021
401.2	12.81928921
401.3	12.56892586
401.4	12.27641964
401.5	11.94963455
401.6	11.56492519
401.7	11.15909195
401.8	10.68447495
401.9	10.18063927
402	9.662885666
402.1	9.06887722
402.2	8.448156357
402.3	7.850529671
402.4	7.175236225
402.5	6.402649403
402.6	5.675671101
402.7	4.983980656
402.8	4.290970802
402.9	3.781136274
403	3.462490559
403.1	3.031899929
403.2	3.025031805
403.3	3.918539762
403.4	4.727646828
403.5	5.100358486
403.6	5.777250767
403.7	6.792413712
403.8	7.339976311
403.9	7.49342823
404	8.037378311
404.1	8.913973808
404.2	9.295870781
404.3	9.360870361
404.4	9.928318977
404.5	10.73704052
404.6	10.98671532
404.7	10.98473835
404.8	11.43340111
404.9	12.16186047
405	12.46802711
405.1	12.48960972
405.2	12.78651905
405.3	13.23142719
405.4	13.2773838
405.5	13.20671558
405.6	13.30168724
405.7	13.19233704
405.8	12.8193779
405.9	12.66446686
406	12.70769787
406.1	12.4647274
406.2	12.0357933
406.3	11.90946102
406.4	11.75867462
406.5	11.20138931
406.6	10.62348843
406.7	10.44634247
406.8	10.19231892
406.9	9.601296425
407	9.167271614
407.1	9.049062729
407.2	8.906375885
407.3	8.60904026
407.4	8.365222931
407.5	8.280255318
407.6	8.331665993
407.7	8.552827835
407.8	8.536333084
407.9	8.328392029
408	8.393650055
408.1	8.737077713
408.2	8.754047394
408.3	8.598095894
408.4	8.692759514
408.5	9.020551682
408.6	9.207760811
408.7	9.230557442
408.8	9.336741447
408.9	9.495116234
409	9.485566139
409.1	9.385581017
409.2	9.3730793
409.3	9.364425659
409.4	9.211677551
409.5	9.064069748
409.6	9.090463638
409.7	9.16561985
409.8	9.134661674
409.9	9.167019844
410	9.239896774
410.1	9.205780029
410.2	9.294797897
410.3	9.533047676
410.4	9.716706276
410.5	9.686712265
410.6	9.683877945
410.7	9.943042755
410.8	10.14422131
410.9	10.04259491
411	10.01125431
411.1	10.21423054
411.2	10.33201313
411.3	10.2098217
411.4	10.02985001
411.5	9.889438629
411.6	9.692727089
411.7	9.411313057
411.8	9.052190781
411.9	8.662530899
412	8.26034832
412.1	7.804234982
412.2	7.273472309
412.3	6.839915752
412.4	6.530171394
412.5	6.184747696
412.6	5.82488966
412.7	5.559934616
412.8	5.304354191
412.9	5.133199692
413	5.239624977
413.1	5.560392857
413.2	5.681493759
413.3	5.502840042
413.4	5.529857159
413.5	6.002354622
413.6	6.300316334
413.7	6.176631451
413.8	6.27109766
413.9	6.680822849
414	6.806314468
414.1	6.440778255
414.2	6.170740128
414.3	6.305090904
414.4	6.098686695
414.5	5.399835587
414.6	5.062143803
414.7	5.113990784
414.8	4.800347328
414.9	4.077516079
415	3.866044998
415.1	4.027778625
415.2	3.84425807
415.3	3.546533346
415.4	3.581679821
415.5	3.816134453
415.6	3.990016222
415.7	4.198964119
415.8	4.522603035
415.9	4.768741131
416	4.837766647
416.1	4.979522228
416.2	5.311943531
416.3	5.509284019
416.4	5.555875778
416.5	5.692393303
416.6	6.09975481
416.7	6.341515541
416.8	6.222000122
416.9	6.123186588
417	6.326477528
417.1	6.356850147
417.2	6.167276859
417.3	6.285081863
417.4	6.694498062
417.5	6.676477909
417.6	6.313928127
417.7	6.543643475
417.8	7.380229473
417.9	7.800704956
418	7.716852665
418.1	8.264517784
418.2	9.300513268
418.3	9.819417953
418.4	10.00120831
418.5	10.8172636
418.6	11.73721409
418.7	11.90121174
418.8	11.89890194
418.9	12.47570229
419	13.16138935
419.1	13.19973755
419.2	12.96177292
419.3	13.27159405
419.4	13.5137558
419.5	13.03043079
419.6	12.47273254
419.7	12.46807003
419.8	12.4242363
419.9	11.7987833
420	11.14610958
420.1	10.96314335
420.2	10.85648823
420.3	10.36318302
420.4	9.948981285
420.5	9.9568367
420.6	9.947626114
420.7	9.871588707
420.8	9.956624031
420.9	10.22114849
421	10.44179726
421.1	10.77575684
421.2	11.2086792
421.3	11.62448788
421.4	11.91038609
421.5	12.25273037
421.6	12.60982704
421.7	12.93452644
421.8	13.20952988
421.9	13.45027447
422	13.64053917
422.1	13.73897076
422.2	13.79888248
422.3	13.84751225
422.4	13.83262634
422.5	13.75641346
422.6	13.63288498
422.7	13.4315958
422.8	13.13921547
422.9	12.82045078
423	12.47308731
423.1	12.00109673
423.2	11.43087673
423.3	10.87963676
423.4	10.31458282
423.5	9.586247444
423.6	8.825234413
423.7	8.121125221
423.8	7.412181377
423.9	6.583809853
424	5.829397202
424.1	5.12242794
424.2	4.466394901
424.3	4.05766201
424.4	3.925909281
424.5	3.719110012
424.6	3.632732391
424.7	3.94908452
424.8	4.553804874
424.9	4.900088787
425	4.97824955
425.1	5.338165283
425.2	6.010949135
425.3	6.490750313
425.4	6.692156792
425.5	6.97064352
425.6	7.524045944
425.7	8.021079063
425.8	8.280004501
425.9	8.558664322
426	9.072094917
426.1	9.444842339
426.2	9.474019051
426.3	9.675307274
426.4	10.25832939
426.5	10.57807922
426.6	10.57115364
426.7	10.75381374
426.8	11.12380505
426.9	11.24033546
427	11.02232265
427.1	10.87451458
427.2	10.88494682
427.3	10.79004955
427.4	10.39086246
427.5	9.991676331
427.6	9.806641579
427.7	9.650299072
427.8	8.993871689
427.9	8.344396591
428	8.272884369
428.1	8.262041092
428.2	7.905629635
428.3	7.674542904
428.4	7.878808975
